Date,Weekday,Hour,TrafficVolume
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,6
03/05/2021,Monday,,7
03/05/2021,Monday,,4
03/05/2021,Monday,,10
03/05/2021,Monday,,4
03/05/2021,Monday,,3
03/05/2021,Monday,,2
03/05/2021,Monday,,4
03/05/2021,Monday,,1
03/05/2021,Monday,,3
03/05/2021,Monday,,4
03/05/2021,Monday,,9
03/05/2021,Monday,,6
03/05/2021,Monday,,9
03/05/2021,Monday,,15
03/05/2021,Monday,,5
03/05/2021,Monday,,15
03/05/2021,Monday,,17
03/05/2021,Monday,,27
03/05/2021,Monday,,15
03/05/2021,Monday,,14
03/05/2021,Monday,,28
03/05/2021,Monday,,27
03/05/2021,Monday,,33
03/05/2021,Monday,,41
03/05/2021,Monday,,61
03/05/2021,Monday,,83
03/05/2021,Monday,,88
03/05/2021,Monday,,83
03/05/2021,Monday,,84
03/05/2021,Monday,,99
03/05/2021,Monday,,110
03/05/2021,Monday,,126
03/05/2021,Monday,,159
03/05/2021,Monday,,193
03/05/2021,Monday,,211
03/05/2021,Monday,,208
03/05/2021,Monday,,248
03/05/2021,Monday,,241
03/05/2021,Monday,,210
03/05/2021,Monday,,238
03/05/2021,Monday,,229
03/05/2021,Monday,,227
03/05/2021,Monday,,196
03/05/2021,Monday,,211
03/05/2021,Monday,,224
03/05/2021,Monday,,225
03/05/2021,Monday,,194
03/05/2021,Monday,,180
03/05/2021,Monday,,199
03/05/2021,Monday,,194
03/05/2021,Monday,,206
03/05/2021,Monday,,198
03/05/2021,Monday,,204
03/05/2021,Monday,,196
03/05/2021,Monday,,191
03/05/2021,Monday,,197
03/05/2021,Monday,,202
03/05/2021,Monday,,193
03/05/2021,Monday,,179
03/05/2021,Monday,,144
03/05/2021,Monday,,156
03/05/2021,Monday,,142
03/05/2021,Monday,,133
03/05/2021,Monday,,140
03/05/2021,Monday,,108
03/05/2021,Monday,,114
03/05/2021,Monday,,113
03/05/2021,Monday,,107
03/05/2021,Monday,,95
03/05/2021,Monday,,76
03/05/2021,Monday,,60
03/05/2021,Monday,,78
03/05/2021,Monday,,57
03/05/2021,Monday,,57
03/05/2021,Monday,,53
03/05/2021,Monday,,43
03/05/2021,Monday,,62
03/05/2021,Monday,,61
03/05/2021,Monday,,45
03/05/2021,Monday,,26
03/05/2021,Monday,,29
03/05/2021,Monday,,28
03/05/2021,Monday,,23
03/05/2021,Monday,,18
03/05/2021,Monday,,23
03/05/2021,Monday,,17
03/05/2021,Monday,,13
03/05/2021,Monday,,14
03/05/2021,Monday,,7
03/05/2021,Monday,,11
03/05/2021,Monday,,8
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,7
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,7
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,6
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,7
04/05/2021,Tuesday,,11
04/05/2021,Tuesday,,15
04/05/2021,Tuesday,,20
04/05/2021,Tuesday,,30
04/05/2021,Tuesday,,40
04/05/2021,Tuesday,,46
04/05/2021,Tuesday,,36
04/05/2021,Tuesday,,60
04/05/2021,Tuesday,,65
04/05/2021,Tuesday,,125
04/05/2021,Tuesday,,142
04/05/2021,Tuesday,,185
04/05/2021,Tuesday,,198
04/05/2021,Tuesday,,204
04/05/2021,Tuesday,,211
04/05/2021,Tuesday,,214
04/05/2021,Tuesday,,201
04/05/2021,Tuesday,,207
04/05/2021,Tuesday,,105
04/05/2021,Tuesday,,204
04/05/2021,Tuesday,,159
04/05/2021,Tuesday,,159
04/05/2021,Tuesday,,149
04/05/2021,Tuesday,,164
04/05/2021,Tuesday,,170
04/05/2021,Tuesday,,154
04/05/2021,Tuesday,,135
04/05/2021,Tuesday,,153
04/05/2021,Tuesday,,131
04/05/2021,Tuesday,,199
04/05/2021,Tuesday,,169
04/05/2021,Tuesday,,158
04/05/2021,Tuesday,,159
04/05/2021,Tuesday,,174
04/05/2021,Tuesday,,136
04/05/2021,Tuesday,,202
04/05/2021,Tuesday,,141
04/05/2021,Tuesday,,158
04/05/2021,Tuesday,,182
04/05/2021,Tuesday,,187
04/05/2021,Tuesday,,136
04/05/2021,Tuesday,,159
04/05/2021,Tuesday,,197
04/05/2021,Tuesday,,155
04/05/2021,Tuesday,,158
04/05/2021,Tuesday,,171
04/05/2021,Tuesday,,173
04/05/2021,Tuesday,,192
04/05/2021,Tuesday,,171
04/05/2021,Tuesday,,192
04/05/2021,Tuesday,,170
04/05/2021,Tuesday,,247
04/05/2021,Tuesday,,186
04/05/2021,Tuesday,,192
04/05/2021,Tuesday,,144
04/05/2021,Tuesday,,128
04/05/2021,Tuesday,,135
04/05/2021,Tuesday,,98
04/05/2021,Tuesday,,100
04/05/2021,Tuesday,,104
04/05/2021,Tuesday,,84
04/05/2021,Tuesday,,75
04/05/2021,Tuesday,,89
04/05/2021,Tuesday,,64
04/05/2021,Tuesday,,53
04/05/2021,Tuesday,,50
04/05/2021,Tuesday,,38
04/05/2021,Tuesday,,46
04/05/2021,Tuesday,,34
04/05/2021,Tuesday,,33
04/05/2021,Tuesday,,42
04/05/2021,Tuesday,,24
04/05/2021,Tuesday,,18
04/05/2021,Tuesday,,11
04/05/2021,Tuesday,,12
04/05/2021,Tuesday,,15
04/05/2021,Tuesday,,15
04/05/2021,Tuesday,,8
05/05/2021,Wednesday,,8
05/05/2021,Wednesday,,11
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,8
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,10
05/05/2021,Wednesday,,2
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,9
05/05/2021,Wednesday,,3
05/05/2021,Wednesday,,3
05/05/2021,Wednesday,,0
05/05/2021,Wednesday,,8
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,8
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,8
05/05/2021,Wednesday,,12
05/05/2021,Wednesday,,15
05/05/2021,Wednesday,,15
05/05/2021,Wednesday,,17
05/05/2021,Wednesday,,26
05/05/2021,Wednesday,,32
05/05/2021,Wednesday,,34
05/05/2021,Wednesday,,32
05/05/2021,Wednesday,,64
05/05/2021,Wednesday,,82
05/05/2021,Wednesday,,102
05/05/2021,Wednesday,,156
05/05/2021,Wednesday,,208
05/05/2021,Wednesday,,168
05/05/2021,Wednesday,,247
05/05/2021,Wednesday,,221
05/05/2021,Wednesday,,244
05/05/2021,Wednesday,,196
05/05/2021,Wednesday,,203
05/05/2021,Wednesday,,165
05/05/2021,Wednesday,,220
05/05/2021,Wednesday,,198
05/05/2021,Wednesday,,218
05/05/2021,Wednesday,,167
05/05/2021,Wednesday,,193
05/05/2021,Wednesday,,181
05/05/2021,Wednesday,,217
05/05/2021,Wednesday,,198
05/05/2021,Wednesday,,171
05/05/2021,Wednesday,,182
05/05/2021,Wednesday,,205
05/05/2021,Wednesday,,197
05/05/2021,Wednesday,,153
05/05/2021,Wednesday,,175
05/05/2021,Wednesday,,173
05/05/2021,Wednesday,,183
05/05/2021,Wednesday,,153
05/05/2021,Wednesday,,209
05/05/2021,Wednesday,,158
05/05/2021,Wednesday,,149
05/05/2021,Wednesday,,174
05/05/2021,Wednesday,,187
05/05/2021,Wednesday,,157
05/05/2021,Wednesday,,173
05/05/2021,Wednesday,,171
05/05/2021,Wednesday,,169
05/05/2021,Wednesday,,166
05/05/2021,Wednesday,,177
05/05/2021,Wednesday,,173
05/05/2021,Wednesday,,195
05/05/2021,Wednesday,,175
05/05/2021,Wednesday,,206
05/05/2021,Wednesday,,241
05/05/2021,Wednesday,,188
05/05/2021,Wednesday,,196
05/05/2021,Wednesday,,172
05/05/2021,Wednesday,,149
05/05/2021,Wednesday,,133
05/05/2021,Wednesday,,111
05/05/2021,Wednesday,,91
05/05/2021,Wednesday,,105
05/05/2021,Wednesday,,73
05/05/2021,Wednesday,,79
05/05/2021,Wednesday,,71
05/05/2021,Wednesday,,69
05/05/2021,Wednesday,,66
05/05/2021,Wednesday,,62
05/05/2021,Wednesday,,28
05/05/2021,Wednesday,,33
05/05/2021,Wednesday,,33
05/05/2021,Wednesday,,27
05/05/2021,Wednesday,,22
05/05/2021,Wednesday,,27
05/05/2021,Wednesday,,14
05/05/2021,Wednesday,,14
05/05/2021,Wednesday,,11
05/05/2021,Wednesday,,9
05/05/2021,Wednesday,,11
05/05/2021,Wednesday,,13
06/05/2021,Thursday,,11
06/05/2021,Thursday,,10
06/05/2021,Thursday,,9
06/05/2021,Thursday,,8
06/05/2021,Thursday,,3
06/05/2021,Thursday,,7
06/05/2021,Thursday,,3
06/05/2021,Thursday,,5
06/05/2021,Thursday,,2
06/05/2021,Thursday,,4
06/05/2021,Thursday,,4
06/05/2021,Thursday,,5
06/05/2021,Thursday,,5
06/05/2021,Thursday,,4
06/05/2021,Thursday,,7
06/05/2021,Thursday,,4
06/05/2021,Thursday,,8
06/05/2021,Thursday,,9
06/05/2021,Thursday,,10
06/05/2021,Thursday,,11
06/05/2021,Thursday,,17
06/05/2021,Thursday,,35
06/05/2021,Thursday,,46
06/05/2021,Thursday,,24
06/05/2021,Thursday,,47
06/05/2021,Thursday,,60
06/05/2021,Thursday,,91
06/05/2021,Thursday,,119
06/05/2021,Thursday,,144
06/05/2021,Thursday,,176
06/05/2021,Thursday,,142
06/05/2021,Thursday,,273
06/05/2021,Thursday,,223
06/05/2021,Thursday,,257
06/05/2021,Thursday,,209
06/05/2021,Thursday,,182
06/05/2021,Thursday,,184
06/05/2021,Thursday,,196
06/05/2021,Thursday,,210
06/05/2021,Thursday,,200
06/05/2021,Thursday,,198
06/05/2021,Thursday,,224
06/05/2021,Thursday,,201
06/05/2021,Thursday,,200
06/05/2021,Thursday,,217
06/05/2021,Thursday,,182
06/05/2021,Thursday,,190
06/05/2021,Thursday,,189
06/05/2021,Thursday,,170
06/05/2021,Thursday,,129
06/05/2021,Thursday,,173
06/05/2021,Thursday,,199
06/05/2021,Thursday,,156
06/05/2021,Thursday,,198
06/05/2021,Thursday,,153
06/05/2021,Thursday,,175
06/05/2021,Thursday,,136
06/05/2021,Thursday,,219
06/05/2021,Thursday,,163
06/05/2021,Thursday,,181
06/05/2021,Thursday,,157
06/05/2021,Thursday,,185
06/05/2021,Thursday,,203
06/05/2021,Thursday,,168
06/05/2021,Thursday,,189
06/05/2021,Thursday,,193
06/05/2021,Thursday,,179
06/05/2021,Thursday,,210
06/05/2021,Thursday,,199
06/05/2021,Thursday,,207
06/05/2021,Thursday,,220
06/05/2021,Thursday,,210
06/05/2021,Thursday,,188
06/05/2021,Thursday,,168
06/05/2021,Thursday,,141
06/05/2021,Thursday,,101
06/05/2021,Thursday,,113
06/05/2021,Thursday,,110
06/05/2021,Thursday,,98
06/05/2021,Thursday,,80
06/05/2021,Thursday,,84
06/05/2021,Thursday,,83
06/05/2021,Thursday,,57
06/05/2021,Thursday,,59
06/05/2021,Thursday,,40
06/05/2021,Thursday,,60
06/05/2021,Thursday,,37
06/05/2021,Thursday,,36
06/05/2021,Thursday,,34
06/05/2021,Thursday,,31
06/05/2021,Thursday,,22
06/05/2021,Thursday,,19
06/05/2021,Thursday,,18
06/05/2021,Thursday,,9
06/05/2021,Thursday,,16
06/05/2021,Thursday,,10
07/05/2021,Friday,,6
07/05/2021,Friday,,6
07/05/2021,Friday,,8
07/05/2021,Friday,,12
07/05/2021,Friday,,2
07/05/2021,Friday,,6
07/05/2021,Friday,,10
07/05/2021,Friday,,3
07/05/2021,Friday,,5
07/05/2021,Friday,,6
07/05/2021,Friday,,2
07/05/2021,Friday,,6
07/05/2021,Friday,,6
07/05/2021,Friday,,2
07/05/2021,Friday,,8
07/05/2021,Friday,,8
07/05/2021,Friday,,6
07/05/2021,Friday,,11
07/05/2021,Friday,,13
07/05/2021,Friday,,12
07/05/2021,Friday,,23
07/05/2021,Friday,,26
07/05/2021,Friday,,41
07/05/2021,Friday,,23
07/05/2021,Friday,,39
07/05/2021,Friday,,72
07/05/2021,Friday,,94
07/05/2021,Friday,,109
07/05/2021,Friday,,145
07/05/2021,Friday,,182
07/05/2021,Friday,,183
07/05/2021,Friday,,170
07/05/2021,Friday,,266
07/05/2021,Friday,,245
07/05/2021,Friday,,210
07/05/2021,Friday,,175
07/05/2021,Friday,,168
07/05/2021,Friday,,223
07/05/2021,Friday,,189
07/05/2021,Friday,,266
07/05/2021,Friday,,234
07/05/2021,Friday,,199
07/05/2021,Friday,,280
07/05/2021,Friday,,221
07/05/2021,Friday,,238
07/05/2021,Friday,,245
07/05/2021,Friday,,220
07/05/2021,Friday,,223
07/05/2021,Friday,,199
07/05/2021,Friday,,233
07/05/2021,Friday,,211
07/05/2021,Friday,,199
07/05/2021,Friday,,195
07/05/2021,Friday,,209
07/05/2021,Friday,,277
07/05/2021,Friday,,231
07/05/2021,Friday,,246
07/05/2021,Friday,,235
07/05/2021,Friday,,233
07/05/2021,Friday,,213
07/05/2021,Friday,,275
07/05/2021,Friday,,256
07/05/2021,Friday,,275
07/05/2021,Friday,,269
07/05/2021,Friday,,258
07/05/2021,Friday,,239
07/05/2021,Friday,,265
07/05/2021,Friday,,259
07/05/2021,Friday,,223
07/05/2021,Friday,,244
07/05/2021,Friday,,255
07/05/2021,Friday,,241
07/05/2021,Friday,,217
07/05/2021,Friday,,273
07/05/2021,Friday,,244
07/05/2021,Friday,,178
07/05/2021,Friday,,174
07/05/2021,Friday,,175
07/05/2021,Friday,,115
07/05/2021,Friday,,136
07/05/2021,Friday,,117
07/05/2021,Friday,,90
07/05/2021,Friday,,103
07/05/2021,Friday,,90
07/05/2021,Friday,,72
07/05/2021,Friday,,75
07/05/2021,Friday,,55
07/05/2021,Friday,,29
07/05/2021,Friday,,35
07/05/2021,Friday,,40
07/05/2021,Friday,,30
07/05/2021,Friday,,19
07/05/2021,Friday,,21
07/05/2021,Friday,,21
07/05/2021,Friday,,23
07/05/2021,Friday,,14
08/05/2021,Saturday,,20
08/05/2021,Saturday,,12
08/05/2021,Saturday,,7
08/05/2021,Saturday,,9
08/05/2021,Saturday,,9
08/05/2021,Saturday,,5
08/05/2021,Saturday,,4
08/05/2021,Saturday,,6
08/05/2021,Saturday,,0
08/05/2021,Saturday,,3
08/05/2021,Saturday,,1
08/05/2021,Saturday,,4
08/05/2021,Saturday,,4
08/05/2021,Saturday,,4
08/05/2021,Saturday,,6
08/05/2021,Saturday,,9
08/05/2021,Saturday,,1
08/05/2021,Saturday,,5
08/05/2021,Saturday,,7
08/05/2021,Saturday,,15
08/05/2021,Saturday,,10
08/05/2021,Saturday,,21
08/05/2021,Saturday,,24
08/05/2021,Saturday,,22
08/05/2021,Saturday,,29
08/05/2021,Saturday,,28
08/05/2021,Saturday,,44
08/05/2021,Saturday,,46
08/05/2021,Saturday,,41
08/05/2021,Saturday,,64
08/05/2021,Saturday,,58
08/05/2021,Saturday,,79
08/05/2021,Saturday,,84
08/05/2021,Saturday,,99
08/05/2021,Saturday,,82
08/05/2021,Saturday,,123
08/05/2021,Saturday,,123
08/05/2021,Saturday,,144
08/05/2021,Saturday,,155
08/05/2021,Saturday,,181
08/05/2021,Saturday,,146
08/05/2021,Saturday,,167
08/05/2021,Saturday,,171
08/05/2021,Saturday,,187
08/05/2021,Saturday,,170
08/05/2021,Saturday,,165
08/05/2021,Saturday,,186
08/05/2021,Saturday,,184
08/05/2021,Saturday,,184
08/05/2021,Saturday,,146
08/05/2021,Saturday,,182
08/05/2021,Saturday,,222
08/05/2021,Saturday,,188
08/05/2021,Saturday,,187
08/05/2021,Saturday,,204
08/05/2021,Saturday,,192
08/05/2021,Saturday,,201
08/05/2021,Saturday,,219
08/05/2021,Saturday,,199
08/05/2021,Saturday,,183
08/05/2021,Saturday,,174
08/05/2021,Saturday,,187
08/05/2021,Saturday,,169
08/05/2021,Saturday,,183
08/05/2021,Saturday,,199
08/05/2021,Saturday,,167
08/05/2021,Saturday,,181
08/05/2021,Saturday,,168
08/05/2021,Saturday,,162
08/05/2021,Saturday,,157
08/05/2021,Saturday,,140
08/05/2021,Saturday,,139
08/05/2021,Saturday,,142
08/05/2021,Saturday,,134
08/05/2021,Saturday,,97
08/05/2021,Saturday,,97
08/05/2021,Saturday,,79
08/05/2021,Saturday,,66
08/05/2021,Saturday,,75
08/05/2021,Saturday,,56
08/05/2021,Saturday,,57
08/05/2021,Saturday,,58
08/05/2021,Saturday,,53
08/05/2021,Saturday,,43
08/05/2021,Saturday,,29
08/05/2021,Saturday,,31
08/05/2021,Saturday,,34
08/05/2021,Saturday,,28
08/05/2021,Saturday,,26
08/05/2021,Saturday,,21
08/05/2021,Saturday,,20
08/05/2021,Saturday,,19
08/05/2021,Saturday,,10
08/05/2021,Saturday,,16
08/05/2021,Saturday,,19
08/05/2021,Saturday,,9
09/05/2021,Sunday,,11
09/05/2021,Sunday,,8
09/05/2021,Sunday,,5
09/05/2021,Sunday,,7
09/05/2021,Sunday,,7
09/05/2021,Sunday,,9
09/05/2021,Sunday,,6
09/05/2021,Sunday,,1
09/05/2021,Sunday,,2
09/05/2021,Sunday,,2
09/05/2021,Sunday,,3
09/05/2021,Sunday,,2
09/05/2021,Sunday,,2
09/05/2021,Sunday,,3
09/05/2021,Sunday,,0
09/05/2021,Sunday,,1
09/05/2021,Sunday,,5
09/05/2021,Sunday,,0
09/05/2021,Sunday,,7
09/05/2021,Sunday,,5
09/05/2021,Sunday,,8
09/05/2021,Sunday,,12
09/05/2021,Sunday,,13
09/05/2021,Sunday,,17
09/05/2021,Sunday,,9
09/05/2021,Sunday,,14
09/05/2021,Sunday,,12
09/05/2021,Sunday,,33
09/05/2021,Sunday,,15
09/05/2021,Sunday,,28
09/05/2021,Sunday,,33
09/05/2021,Sunday,,46
09/05/2021,Sunday,,48
09/05/2021,Sunday,,64
09/05/2021,Sunday,,59
09/05/2021,Sunday,,82
09/05/2021,Sunday,,104
09/05/2021,Sunday,,139
09/05/2021,Sunday,,163
09/05/2021,Sunday,,227
09/05/2021,Sunday,,174
09/05/2021,Sunday,,242
09/05/2021,Sunday,,218
09/05/2021,Sunday,,232
09/05/2021,Sunday,,245
09/05/2021,Sunday,,246
09/05/2021,Sunday,,259
09/05/2021,Sunday,,200
09/05/2021,Sunday,,261
09/05/2021,Sunday,,212
09/05/2021,Sunday,,234
09/05/2021,Sunday,,238
09/05/2021,Sunday,,235
09/05/2021,Sunday,,193
09/05/2021,Sunday,,218
09/05/2021,Sunday,,182
09/05/2021,Sunday,,199
09/05/2021,Sunday,,178
09/05/2021,Sunday,,171
09/05/2021,Sunday,,184
09/05/2021,Sunday,,169
09/05/2021,Sunday,,183
09/05/2021,Sunday,,179
09/05/2021,Sunday,,167
09/05/2021,Sunday,,163
09/05/2021,Sunday,,186
09/05/2021,Sunday,,153
09/05/2021,Sunday,,146
09/05/2021,Sunday,,121
09/05/2021,Sunday,,139
09/05/2021,Sunday,,113
09/05/2021,Sunday,,136
09/05/2021,Sunday,,95
09/05/2021,Sunday,,110
09/05/2021,Sunday,,78
09/05/2021,Sunday,,66
09/05/2021,Sunday,,82
09/05/2021,Sunday,,64
09/05/2021,Sunday,,70
09/05/2021,Sunday,,55
09/05/2021,Sunday,,73
09/05/2021,Sunday,,49
09/05/2021,Sunday,,40
09/05/2021,Sunday,,47
09/05/2021,Sunday,,43
09/05/2021,Sunday,,38
09/05/2021,Sunday,,33
09/05/2021,Sunday,,21
09/05/2021,Sunday,,30
09/05/2021,Sunday,,29
09/05/2021,Sunday,,26
09/05/2021,Sunday,,8
09/05/2021,Sunday,,8
09/05/2021,Sunday,,9
09/05/2021,Sunday,,6
09/05/2021,Sunday,,6
10/05/2021,Monday,,11
10/05/2021,Monday,,6
10/05/2021,Monday,,5
10/05/2021,Monday,,6
10/05/2021,Monday,,5
10/05/2021,Monday,,2
10/05/2021,Monday,,2
10/05/2021,Monday,,4
10/05/2021,Monday,,2
10/05/2021,Monday,,4
10/05/2021,Monday,,5
10/05/2021,Monday,,6
10/05/2021,Monday,,3
10/05/2021,Monday,,6
10/05/2021,Monday,,4
10/05/2021,Monday,,8
10/05/2021,Monday,,7
10/05/2021,Monday,,8
10/05/2021,Monday,,10
10/05/2021,Monday,,10
10/05/2021,Monday,,17
10/05/2021,Monday,,41
10/05/2021,Monday,,45
10/05/2021,Monday,,37
10/05/2021,Monday,,41
10/05/2021,Monday,,55
10/05/2021,Monday,,97
10/05/2021,Monday,,132
10/05/2021,Monday,,162
10/05/2021,Monday,,166
10/05/2021,Monday,,244
10/05/2021,Monday,,225
10/05/2021,Monday,,228
10/05/2021,Monday,,249
10/05/2021,Monday,,201
10/05/2021,Monday,,204
10/05/2021,Monday,,174
10/05/2021,Monday,,153
10/05/2021,Monday,,194
10/05/2021,Monday,,162
10/05/2021,Monday,,249
10/05/2021,Monday,,167
10/05/2021,Monday,,198
10/05/2021,Monday,,194
10/05/2021,Monday,,220
10/05/2021,Monday,,211
10/05/2021,Monday,,189
10/05/2021,Monday,,216
10/05/2021,Monday,,169
10/05/2021,Monday,,183
10/05/2021,Monday,,218
10/05/2021,Monday,,188
10/05/2021,Monday,,172
10/05/2021,Monday,,221
10/05/2021,Monday,,189
10/05/2021,Monday,,189
10/05/2021,Monday,,188
10/05/2021,Monday,,210
10/05/2021,Monday,,185
10/05/2021,Monday,,205
10/05/2021,Monday,,205
10/05/2021,Monday,,183
10/05/2021,Monday,,222
10/05/2021,Monday,,182
10/05/2021,Monday,,208
10/05/2021,Monday,,202
10/05/2021,Monday,,198
10/05/2021,Monday,,186
10/05/2021,Monday,,219
10/05/2021,Monday,,192
10/05/2021,Monday,,215
10/05/2021,Monday,,190
10/05/2021,Monday,,155
10/05/2021,Monday,,171
10/05/2021,Monday,,113
10/05/2021,Monday,,101
10/05/2021,Monday,,106
10/05/2021,Monday,,95
10/05/2021,Monday,,74
10/05/2021,Monday,,73
10/05/2021,Monday,,70
10/05/2021,Monday,,62
10/05/2021,Monday,,50
10/05/2021,Monday,,62
10/05/2021,Monday,,44
10/05/2021,Monday,,36
10/05/2021,Monday,,33
10/05/2021,Monday,,25
10/05/2021,Monday,,15
10/05/2021,Monday,,24
10/05/2021,Monday,,23
10/05/2021,Monday,,18
10/05/2021,Monday,,17
10/05/2021,Monday,,16
10/05/2021,Monday,,6
10/05/2021,Monday,,7
11/05/2021,Tuesday,,8
11/05/2021,Tuesday,,13
11/05/2021,Tuesday,,7
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,7
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,7
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,10
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,14
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,7
11/05/2021,Tuesday,,26
11/05/2021,Tuesday,,26
11/05/2021,Tuesday,,43
11/05/2021,Tuesday,,39
11/05/2021,Tuesday,,41
11/05/2021,Tuesday,,48
11/05/2021,Tuesday,,81
11/05/2021,Tuesday,,124
11/05/2021,Tuesday,,146
11/05/2021,Tuesday,,217
11/05/2021,Tuesday,,164
11/05/2021,Tuesday,,226
11/05/2021,Tuesday,,171
11/05/2021,Tuesday,,281
11/05/2021,Tuesday,,234
11/05/2021,Tuesday,,232
11/05/2021,Tuesday,,207
11/05/2021,Tuesday,,202
11/05/2021,Tuesday,,180
11/05/2021,Tuesday,,175
11/05/2021,Tuesday,,183
11/05/2021,Tuesday,,197
11/05/2021,Tuesday,,174
11/05/2021,Tuesday,,175
11/05/2021,Tuesday,,174
11/05/2021,Tuesday,,166
11/05/2021,Tuesday,,188
11/05/2021,Tuesday,,152
11/05/2021,Tuesday,,159
11/05/2021,Tuesday,,179
11/05/2021,Tuesday,,147
11/05/2021,Tuesday,,158
11/05/2021,Tuesday,,167
11/05/2021,Tuesday,,137
11/05/2021,Tuesday,,149
11/05/2021,Tuesday,,143
11/05/2021,Tuesday,,221
11/05/2021,Tuesday,,104
11/05/2021,Tuesday,,220
11/05/2021,Tuesday,,130
11/05/2021,Tuesday,,182
11/05/2021,Tuesday,,133
11/05/2021,Tuesday,,160
11/05/2021,Tuesday,,154
11/05/2021,Tuesday,,175
11/05/2021,Tuesday,,171
11/05/2021,Tuesday,,191
11/05/2021,Tuesday,,212
11/05/2021,Tuesday,,200
11/05/2021,Tuesday,,232
11/05/2021,Tuesday,,203
